DATE,Away Team,Away Team Score,Home Team,Home Team Score
09/09/2021,Dallas Cowboys,29,Tampa Bay Buccaneers,31
09/12/2021,Philadelphia Eagles,32,Atlanta Falcons,6
09/12/2021,Pittsburgh Steelers,23,Buffalo Bills,16
09/12/2021,New York Jets,14,Carolina Panthers,19
09/12/2021,Minnesota Vikings,24,Cincinnati Bengals,27
09/12/2021,San Francisco 49ers,41,Detroit Lions,33
09/12/2021,Jacksonville Jaguars,21,Houston Texans,37
09/12/2021,Seattle Seahawks,28,Indianapolis Colts,16
09/12/2021,Arizona Cardinals,38,Tennessee Titans,13
09/12/2021,Los Angeles Chargers,20,Washington Football Team,16
09/12/2021,Cleveland Browns,29,Kansas City Chiefs,33
09/12/2021,Miami Dolphins,17,New England Patriots,16
09/12/2021,Green Bay Packers,3,New Orleans Saints,38
09/12/2021,Denver Broncos,27,New York Giants,13
09/12/2021,Chicago Bears,14,Los Angeles Rams,34
09/13/2021,Baltimore Ravens,27,Las Vegas Raiders,33
09/16/2021,New York Giants,29,Washington Football Team,30
09/19/2021,New Orleans Saints,7,Carolina Panthers,26
09/19/2021,Cincinnati Bengals,17,Chicago Bears,20
09/19/2021,Houston Texans,21,Cleveland Browns,31
09/19/2021,Los Angeles Rams,27,Indianapolis Colts,24
09/19/2021,Denver Broncos,23,Jacksonville Jaguars,13
09/19/2021,Buffalo Bills,35,Miami Dolphins,0
09/19/2021,New England Patriots,25,New York Jets,6
09/19/2021,San Francisco 49ers,17,Philadelphia Eagles,11
09/19/2021,Las Vegas Raiders,26,Pittsburgh Steelers,17
09/19/2021,Minnesota Vikings,33,Arizona Cardinals,34
09/19/2021,Atlanta Falcons,25,Tampa Bay Buccaneers,48
09/19/2021,Dallas Cowboys,20,Los Angeles Chargers,17
09/19/2021,Tennessee Titans,33,Seattle Seahawks,30
09/19/2021,Kansas City Chiefs,35,Baltimore Ravens,36
09/20/2021,Detroit Lions,17,Green Bay Packers,35
09/23/2021,Carolina Panthers,24,Houston Texans,9
09/26/2021,Washington Football Team,21,Buffalo Bills,43
09/26/2021,Chicago Bears,6,Cleveland Browns,26
09/26/2021,Baltimore Ravens,19,Detroit Lions,17
09/26/2021,Arizona Cardinals,31,Jacksonville Jaguars,19
09/26/2021,Los Angeles Chargers,30,Kansas City Chiefs,24
09/26/2021,New Orleans Saints,28,New England Patriots,13
09/26/2021,Atlanta Falcons,17,New York Giants,14
09/26/2021,Cincinnati Bengals,24,Pittsburgh Steelers,10
09/26/2021,Indianapolis Colts,16,Tennessee Titans,25
09/26/2021,New York Jets,0,Denver Broncos,26
09/26/2021,Miami Dolphins,28,Las Vegas Raiders,31
09/26/2021,Tampa Bay Buccaneers,24,Los Angeles Rams,34
09/26/2021,Seattle Seahawks,17,Minnesota Vikings,30
09/26/2021,Green Bay Packers,30,San Francisco 49ers,28
09/27/2021,Philadelphia Eagles,21,Dallas Cowboys,41
09/30/2021,Jacksonville Jaguars,21,Cincinnati Bengals,24
10/03/2021,Washington Football Team,34,Atlanta Falcons,30
10/03/2021,Houston Texans,0,Buffalo Bills,40
10/03/2021,Detroit Lions,14,Chicago Bears,24
10/03/2021,Carolina Panthers,28,Dallas Cowboys,36
10/03/2021,Indianapolis Colts,27,Miami Dolphins,17
10/03/2021,Cleveland Browns,14,Minnesota Vikings,7
10/03/2021,New York Giants,27,New Orleans Saints,21
10/03/2021,Tennessee Titans,24,New York Jets,27
10/03/2021,Kansas City Chiefs,42,Philadelphia Eagles,30
10/03/2021,Arizona Cardinals,37,Los Angeles Rams,20
10/03/2021,Seattle Seahawks,28,San Francisco 49ers,21
10/03/2021,Baltimore Ravens,23,Denver Broncos,7
10/03/2021,Pittsburgh Steelers,17,Green Bay Packers,27
10/03/2021,Tampa Bay Buccaneers,19,New England Patriots,17
10/04/2021,Las Vegas Raiders,14,Los Angeles Chargers,28
10/07/2021,Los Angeles Rams,26,Seattle Seahawks,17
10/10/2021,New York Jets,20,Atlanta Falcons,27
10/10/2021,Philadelphia Eagles,21,Carolina Panthers,18
10/10/2021,Green Bay Packers,25,Cincinnati Bengals,22
10/10/2021,New England Patriots,25,Houston Texans,22
10/10/2021,Tennessee Titans,37,Jacksonville Jaguars,19
10/10/2021,Detroit Lions,17,Minnesota Vikings,19
10/10/2021,Denver Broncos,19,Pittsburgh Steelers,27
10/10/2021,Miami Dolphins,17,Tampa Bay Buccaneers,45
10/10/2021,New Orleans Saints,33,Washington Football Team,22
10/10/2021,Chicago Bears,20,Las Vegas Raiders,9
10/10/2021,Cleveland Browns,42,Los Angeles Chargers,47
10/10/2021,San Francisco 49ers,10,Arizona Cardinals,17
10/10/2021,New York Giants,20,Dallas Cowboys,44
10/10/2021,Buffalo Bills,38,Kansas City Chiefs,20
10/11/2021,Indianapolis Colts,25,Baltimore Ravens,31
10/14/2021,Tampa Bay Buccaneers,28,Philadelphia Eagles,22
10/17/2021,Miami Dolphins,20,Jacksonville Jaguars,23
10/17/2021,Los Angeles Chargers,6,Baltimore Ravens,34
10/17/2021,Minnesota Vikings,34,Carolina Panthers,28
10/17/2021,Green Bay Packers,24,Chicago Bears,14
10/17/2021,Cincinnati Bengals,34,Detroit Lions,11
10/17/2021,Houston Texans,3,Indianapolis Colts,31
10/17/2021,Los Angeles Rams,38,New York Giants,11
10/17/2021,Kansas City Chiefs,31,Washington Football Team,13
10/17/2021,Arizona Cardinals,37,Cleveland Browns,14
10/17/2021,Las Vegas Raiders,34,Denver Broncos,24
10/17/2021,Dallas Cowboys,35,New England Patriots,29
10/17/2021,Seattle Seahawks,20,Pittsburgh Steelers,23
10/18/2021,Buffalo Bills,31,Tennessee Titans,34
10/21/2021,Denver Broncos,14,Cleveland Browns,17
10/24/2021,Cincinnati Bengals,41,Baltimore Ravens,17
10/24/2021,Washington Football Team,10,Green Bay Packers,24
10/24/2021,Atlanta Falcons,30,Miami Dolphins,28
10/24/2021,New York Jets,13,New England Patriots,54
10/24/2021,Carolina Panthers,3,New York Giants,25
10/24/2021,Kansas City Chiefs,3,Tennessee Titans,27
10/24/2021,Philadelphia Eagles,22,Las Vegas Raiders,33
10/24/2021,Detroit Lions,19,Los Angeles Rams,28
10/24/2021,Houston Texans,5,Arizona Cardinals,31
10/24/2021,Chicago Bears,3,Tampa Bay Buccaneers,38
10/24/2021,Indianapolis Colts,30,San Francisco 49ers,18
10/25/2021,New Orleans Saints,13,Seattle Seahawks,10
10/28/2021,Green Bay Packers,24,Arizona Cardinals,21
10/31/2021,Carolina Panthers,19,Atlanta Falcons,13
10/31/2021,Miami Dolphins,11,Buffalo Bills,26
10/31/2021,San Francisco 49ers,33,Chicago Bears,22
10/31/2021,Pittsburgh Steelers,15,Cleveland Browns,10
10/31/2021,Philadelphia Eagles,44,Detroit Lions,6
10/31/2021,Los Angeles Rams,38,Houston Texans,22
10/31/2021,Tennessee Titans,34,Indianapolis Colts,31
10/31/2021,Cincinnati Bengals,31,New York Jets,34
10/31/2021,New England Patriots,27,Los Angeles Chargers,24
10/31/2021,Jacksonville Jaguars,7,Seattle Seahawks,31
10/31/2021,Washington Football Team,10,Denver Broncos,17
10/31/2021,Tampa Bay Buccaneers,27,New Orleans Saints,36
10/31/2021,Dallas Cowboys,20,Minnesota Vikings,16
11/01/2021,New York Giants,17,Kansas City Chiefs,20
11/04/2021,New York Jets,30,Indianapolis Colts,45
11/07/2021,Minnesota Vikings,31,Baltimore Ravens,34
11/07/2021,New England Patriots,24,Carolina Panthers,6
11/07/2021,Cleveland Browns,41,Cincinnati Bengals,16
11/07/2021,Denver Broncos,30,Dallas Cowboys,16
11/07/2021,Buffalo Bills,6,Jacksonville Jaguars,9
11/07/2021,Houston Texans,9,Miami Dolphins,17
11/07/2021,Atlanta Falcons,27,New Orleans Saints,25
11/07/2021,Las Vegas Raiders,16,New York Giants,23
11/07/2021,Los Angeles Chargers,27,Philadelphia Eagles,24
11/07/2021,Green Bay Packers,7,Kansas City Chiefs,13
11/07/2021,Arizona Cardinals,31,San Francisco 49ers,17
11/07/2021,Tennessee Titans,28,Los Angeles Rams,16
11/08/2021,Chicago Bears,27,Pittsburgh Steelers,29
11/11/2021,Baltimore Ravens,10,Miami Dolphins,22
11/14/2021,Atlanta Falcons,3,Dallas Cowboys,43
11/14/2021,Jacksonville Jaguars,17,Indianapolis Colts,23
11/14/2021,Cleveland Browns,7,New England Patriots,45
11/14/2021,Buffalo Bills,45,New York Jets,17
11/14/2021,Detroit Lions,16,Pittsburgh Steelers,16
11/14/2021,New Orleans Saints,21,Tennessee Titans,23
11/14/2021,Tampa Bay Buccaneers,19,Washington Football Team,29
11/14/2021,Carolina Panthers,34,Arizona Cardinals,10
11/14/2021,Minnesota Vikings,27,Los Angeles Chargers,20
11/14/2021,Philadelphia Eagles,30,Denver Broncos,13
11/14/2021,Seattle Seahawks,0,Green Bay Packers,17
11/14/2021,Kansas City Chiefs,41,Las Vegas Raiders,14
11/15/2021,Los Angeles Rams,10,San Francisco 49ers,31
11/18/2021,New England Patriots,25,Atlanta Falcons,0
11/21/2021,Indianapolis Colts,41,Buffalo Bills,15
11/21/2021,Washington Football Team,27,Carolina Panthers,21
11/21/2021,Baltimore Ravens,16,Chicago Bears,13
11/21/2021,Detroit Lions,10,Cleveland Browns,13
11/21/2021,San Francisco 49ers,30,Jacksonville Jaguars,10
11/21/2021,Green Bay Packers,31,Minnesota Vikings,34
11/21/2021,Miami Dolphins,24,New York Jets,17
11/21/2021,New Orleans Saints,29,Philadelphia Eagles,40
11/21/2021,Houston Texans,22,Tennessee Titans,13
11/21/2021,Cincinnati Bengals,32,Las Vegas Raiders,13
11/21/2021,Dallas Cowboys,9,Kansas City Chiefs,19
11/21/2021,Arizona Cardinals,23,Seattle Seahawks,13
11/21/2021,Pittsburgh Steelers,37,Los Angeles Chargers,41
11/22/2021,New York Giants,10,Tampa Bay Buccaneers,30
