 Offensive Team,Offensive Passing,Offensive Rushing,Defensive Team,Defensive Passing,Defensive Rushing,Points
Arizona Cardinals,255.9,123,Tennessee Titans,253.3,97.2,38
Arizona Cardinals,255.9,123,Jacksonville Jaguars,250.6,112.5,31
Arizona Cardinals,255.9,123,Los Angeles Rams,241.7,105.2,37
Arizona Cardinals,255.9,123,Cleveland Browns,215.4,101.4,37
Arizona Cardinals,255.9,123,San Francisco 49ers,202.4,115.9,31
Arizona Cardinals,255.9,123,Seattle Seahawks,279.6,122.2,23
Atlanta Falcons,229.7,78.6,Tampa Bay Buccaneers,243.7,78.4,25
Atlanta Falcons,229.7,78.6,New York Giants,255.7,119.7,17
Atlanta Falcons,229.7,78.6,Miami Dolphins,274.2,108.6,30
Atlanta Falcons,229.7,78.6,New Orleans Saints,251.8,91.9,27
Atlanta Falcons,229.7,78.6,Dallas Cowboys,262.3,107.3,3
Baltimore Ravens,251.6,151,Las Vegas Raiders,234.6,125.9,27
Baltimore Ravens,251.6,151,Detroit Lions,242.9,133.9,19
Baltimore Ravens,251.6,151,Denver Broncos,218.1,110.1,23
Baltimore Ravens,251.6,151,Miami Dolphins,274.2,108.6,10
Baltimore Ravens,251.6,151,Chicago Bears,215.8,118.5,16
Buffalo Bills,271,118.3,Miami Dolphins,274.2,108.6,35
Buffalo Bills,271,118.3,Kansas City Chiefs,252.7,111.6,38
Buffalo Bills,271,118.3,Tennessee Titans,253.3,97.2,31
Buffalo Bills,271,118.3,Jacksonville Jaguars,250.6,112.5,6
Buffalo Bills,271,118.3,New York Jets,282.2,132,45
Carolina Panthers,203.2,115.5,Houston Texans,255.8,133.5,24
Carolina Panthers,203.2,115.5,Dallas Cowboys,262.3,107.3,28
Carolina Panthers,203.2,115.5,New York Giants,255.7,119.7,3
Carolina Panthers,203.2,115.5,Atlanta Falcons,239,123.3,19
Carolina Panthers,203.2,115.5,Arizona Cardinals,204,113.8,34
Chicago Bears,169.8,126.3,Los Angeles Rams,241.7,105.2,14
Chicago Bears,169.8,126.3,Cleveland Browns,215.4,101.4,6
Chicago Bears,169.8,126.3,Las Vegas Raiders,234.6,125.9,20
Chicago Bears,169.8,126.3,Tampa Bay Buccaneers,243.7,78.4,3
Chicago Bears,169.8,126.3,Pittsburgh Steelers,240.7,126.6,27
Cincinnati Bengals,250.8,103.3,Chicago Bears,215.8,118.5,17
Cincinnati Bengals,250.8,103.3,Pittsburgh Steelers,240.7,126.6,24
Cincinnati Bengals,250.8,103.3,Detroit Lions,242.9,133.9,34
Cincinnati Bengals,250.8,103.3,Baltimore Ravens,281.1,88.6,41
Cincinnati Bengals,250.8,103.3,New York Jets,282.2,132,31
Cincinnati Bengals,250.8,103.3,Las Vegas Raiders,234.6,125.9,32
Cleveland Browns,205.6,156.8,Kansas City Chiefs,252.7,111.6,29
Cleveland Browns,205.6,156.8,Minnesota Vikings,251.9,127,14
Cleveland Browns,205.6,156.8,Los Angeles Chargers,209.9,145.1,42
Cleveland Browns,205.6,156.8,Cincinnati Bengals,254.9,98,41
Cleveland Browns,205.6,156.8,New England Patriots,211.5,101.7,7
Dallas Cowboys,292.4,127.5,Tampa Bay Buccaneers,243.7,78.4,29
Dallas Cowboys,292.4,127.5,Los Angeles Chargers,209.9,145.1,20
Dallas Cowboys,292.4,127.5,New England Patriots,211.5,101.7,35
Dallas Cowboys,292.4,127.5,Minnesota Vikings,251.9,127,20
Dallas Cowboys,292.4,127.5,Kansas City Chiefs,252.7,111.6,9
Denver Broncos,230.6,111.5,New York Giants,255.7,119.7,27
Denver Broncos,230.6,111.5,Jacksonville Jaguars,250.6,112.5,23
Denver Broncos,230.6,111.5,Pittsburgh Steelers,240.7,126.6,19
Denver Broncos,230.6,111.5,Cleveland Browns,215.4,101.4,14
Denver Broncos,230.6,111.5,Dallas Cowboys,262.3,107.3,30
Detroit Lions,194.6,110.7,Green Bay Packers,213.2,105.6,17
Detroit Lions,194.6,110.7,Chicago Bears,215.8,118.5,14
Detroit Lions,194.6,110.7,Minnesota Vikings,251.9,127,17
Detroit Lions,194.6,110.7,Los Angeles Rams,241.7,105.2,19
Detroit Lions,194.6,110.7,Pittsburgh Steelers,240.7,126.6,16
Detroit Lions,194.6,110.7,Cleveland Browns,215.4,101.4,10
Green Bay Packers,243,108,New Orleans Saints,251.8,91.9,3
Green Bay Packers,243,108,San Francisco 49ers,202.4,115.9,30
Green Bay Packers,243,108,Cincinnati Bengals,254.9,98,25
Green Bay Packers,243,108,Chicago Bears,215.8,118.5,24
Green Bay Packers,243,108,Arizona Cardinals,204,113.8,24
Green Bay Packers,243,108,Kansas City Chiefs,252.7,111.6,7
Green Bay Packers,243,108,Minnesota Vikings,251.9,127,31
Houston Texans,194.6,76.5,Cleveland Browns,215.4,101.4,21
Houston Texans,194.6,76.5,Buffalo Bills,178.5,96.6,0
Houston Texans,194.6,76.5,Indianapolis Colts,247.2,111.6,3
Houston Texans,194.6,76.5,Arizona Cardinals,204,113.8,5
Houston Texans,194.6,76.5,Miami Dolphins,274.2,108.6,9
Houston Texans,194.6,76.5,Tennessee Titans,253.3,97.2,22
Indianapolis Colts,216.1,147.9,Tennessee Titans,253.3,97.2,16
Indianapolis Colts,216.1,147.9,Miami Dolphins,274.2,108.6,27
Indianapolis Colts,216.1,147.9,Baltimore Ravens,281.1,88.6,25
Indianapolis Colts,216.1,147.9,San Francisco 49ers,202.4,115.9,30
Indianapolis Colts,216.1,147.9,Buffalo Bills,178.5,96.6,41
Jacksonville Jaguars,206.9,112.5,Houston Texans,255.8,133.5,21
